Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 64, Valid Percent: 60.95%, Whitelist: 0, IPv4: 21, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 17.93 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 120, Valid: 83, Valid Percent: 69.17%, Whitelist: 0, IPv4: 15, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 17.57 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 96, Valid: 64, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 17.91 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 136, Valid: 77, Valid Percent: 56.62%, Whitelist: 0, IPv4: 18, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 18.46 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 112, Valid: 55, Valid Percent: 49.11%, Whitelist: 0, IPv4: 18, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 35.80 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 17.98 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 89, Valid: 49, Valid Percent: 55.06%, Whitelist: 0, IPv4: 14, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 19.70 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 103, Valid: 72, Valid Percent: 69.90%, Whitelist: 0, IPv4: 12, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 20.14 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 64, Valid Percent: 64.65%, Whitelist: 0, IPv4: 17, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 20.25 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 104, Valid: 68, Valid Percent: 65.38%, Whitelist: 0, IPv4: 9, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 20.13 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 103, Valid: 69, Valid Percent: 66.99%, Whitelist: 0, IPv4: 12, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 20.75 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 76, Valid Percent: 67.86%, Whitelist: 0, IPv4: 10, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 74, Valid Percent: 68.52%, Whitelist: 0, IPv4: 10, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 18.99 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 100, Valid: 58, Valid Percent: 58.00%, Whitelist: 0, IPv4: 17, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 20.10 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
