Category: 📺央视频道, Name: CCTV-1, Total: 122, Valid: 80, Valid Percent: 65.57%, Whitelist: 0, IPv4: 37, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 58.37 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 137, Valid: 95, Valid Percent: 69.34%, Whitelist: 0, IPv4: 27, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 57.81 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 111, Valid: 78, Valid Percent: 70.27%, Whitelist: 0, IPv4: 24, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 61.53 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 151, Valid: 91, Valid Percent: 60.26%, Whitelist: 0, IPv4: 32, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 16.43 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 130, Valid: 72, Valid Percent: 55.38%, Whitelist: 0, IPv4: 35, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 59.82 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 0, IPv4: 10, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 16.48 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 104, Valid: 60, Valid Percent: 57.69%, Whitelist: 0, IPv4: 25, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 52.27 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 110, Valid: 78, Valid Percent: 70.91%, Whitelist: 0, IPv4: 18, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 106, Valid: 70, Valid Percent: 66.04%, Whitelist: 0, IPv4: 23, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 16.76 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 117, Valid: 79, Valid Percent: 67.52%, Whitelist: 0, IPv4: 20, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 24.61 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 86, Valid Percent: 70.49%, Whitelist: 0, IPv4: 29, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 60.68 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
