Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 63, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 12.61 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 85, Valid Percent: 67.46%, Whitelist: 0, IPv4: 17, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 13.76 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 97, Valid: 64, Valid Percent: 65.98%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 140, Valid: 80, Valid Percent: 57.14%, Whitelist: 0, IPv4: 21, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 15.00 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 113, Valid: 55, Valid Percent: 48.67%, Whitelist: 0, IPv4: 18, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 15.38 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 44, Valid Percent: 70.97%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 15.05 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 91, Valid: 50, Valid Percent: 54.95%, Whitelist: 0, IPv4: 15, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 15.07 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 99, Valid: 67, Valid Percent: 67.68%, Whitelist: 0, IPv4: 7, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 14.84 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 101, Valid: 65, Valid Percent: 64.36%, Whitelist: 0, IPv4: 18, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 66, Valid Percent: 64.08%, Whitelist: 0, IPv4: 7, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 13.81 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 104, Valid: 69, Valid Percent: 66.35%, Whitelist: 0, IPv4: 12, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 13.84 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 75, Valid Percent: 66.96%, Whitelist: 0, IPv4: 9, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 14.71 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 73, Valid Percent: 67.59%, Whitelist: 0, IPv4: 9, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 13.88 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 109, Valid: 58, Valid Percent: 53.21%, Whitelist: 0, IPv4: 17, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 13.82 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 88, Valid: 48, Valid Percent: 54.55%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 106, Valid: 73, Valid Percent: 68.87%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 15.03 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 29, Valid Percent: 61.70%, Whitelist: 0, IPv4: 6, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 13.26 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 92, Valid: 53, Valid Percent: 57.61%, Whitelist: 0, IPv4: 9, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 14.08 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 101 ms, Max Speed: 11.32 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 78 ms, Max Speed: 13.30 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 71 ms, Max Speed: 12.98 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 487 ms, Max Speed: 10.69 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 664 ms, Max Speed: 6.50 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 552 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
